0,1,2,3,4,5,6
@EmmanuelMacron,1.26059E+18,Twitter Media Studio,5/13/2020 15:27,761,3625,Tous les acteurs de l'État sont pleinement mobilisés pour réussir cette phase durant laquelle nous devons maîtriser… https://t.co/GAaySZ8nbj
@EmmanuelMacron,1.25954E+18,Twitter for iPhone,5/10/2020 17:45,6013,28110,"Grâce à vous, le virus a reculé.
Mais il est toujours là. https://t.co/ut8X0S4F9M"
@EmmanuelMacron,1.25941E+18,Twitter Web App,5/10/2020 9:20,987,4642,"Ce 10 mai, souvenons-nous de tous les héros de la liberté qui se sont dressés contre l’esclavage et ont conquis son… https://t.co/FsgOHyJIVR"
@EmmanuelMacron,1.25914E+18,Twitter Media Studio,5/9/2020 15:13,688,3198,L’avenir de l’Europe est porté par sa jeunesse ! #EuropeUnie https://t.co/WktD2XotLY
@EmmanuelMacron,1.25907E+18,Twitter for iPhone,5/9/2020 10:23,1221,9212,"Figure féminine de la Résistance française et de la Libération de Paris, Cécile Rol-Tanguy s’est éteinte 75 ans jou… https://t.co/BpLzlY0ieL"
@EmmanuelMacron,1.25902E+18,Twitter for iPhone,5/9/2020 7:22,1049,4443,"Surmonter les crises, oser, réinventer, nous unir, penser et agir pour l’avenir, c’est cela l'esprit européen. https://t.co/3N0RqUJSK3"
@EmmanuelMacron,1.25883E+18,Twitter Media Studio,5/8/2020 18:32,605,3156,Ils nous protègent. #FranceUnie https://t.co/VZqvvIiiJI
@EmmanuelMacron,1.25872E+18,Twitter for iPhone,5/8/2020 11:09,1981,11169,"8 mai 1945, la Victoire.
La flamme du Soldat inconnu brûle toujours pour les héros qui nous ont apporté la Paix. 75… https://t.co/VvmrGMyHUL"
@EmmanuelMacron,1.2587E+18,Twitter for iPhone,5/8/2020 10:23,1194,0,RT @EtatMajorFR: https://t.co/SKjC4UsXWn
@EmmanuelMacron,1.25868E+18,Twitter for iPhone,5/8/2020 8:54,866,0,RT @Elysee: EN DIRECT | Cérémonie de commémoration du 75e anniversaire de la Victoire du 8 mai 1945. https://t.co/5JqbQhcOh6
@EmmanuelMacron,1.25868E+18,Twitter for iPhone,5/8/2020 8:28,1340,0,RT @LaTourEiffel: https://t.co/IyLf2ftv3w
@EmmanuelMacron,1.25864E+18,Twitter for iPhone,5/8/2020 6:00,4322,36238,https://t.co/kNB9kZKApS
@EmmanuelMacron,1.25846E+18,Twitter Media Studio,5/7/2020 18:17,398,1976,"Donner le sourire à une personne âgée isolée tout en restant chez soi, c’est possible en seulement quelques clics g… https://t.co/UkhqBcqDoO"
@EmmanuelMacron,1.2584E+18,Twitter for iPhone,5/7/2020 14:08,807,0,RT @gouvernementFR: EN DIRECT | #Déconfinement : Conférence de presse sur la préparation de l'étape du 11 mai. https://t.co/rXYH3S8rkL
@EmmanuelMacron,1.25833E+18,Twitter Web App,5/7/2020 9:21,550,0,"RT @J_Denormandie: J'annonce aujourd'hui que nous décalons la fin de la trêve hivernale jusqu'en juillet.

Cela signifie que, pendant cette…"
@EmmanuelMacron,1.25808E+18,Twitter Media Studio,5/6/2020 17:04,298,1481,"En métropole, à Mayotte, à La Réunion, en Guyane, aux Antilles, à Saint-Pierre-et-Miquelon : jusqu'aux territoires… https://t.co/Ls8eRzdGPI"
@EmmanuelMacron,1.25807E+18,Twitter for iPhone,5/6/2020 16:09,275,1838,Utilisons cette période où l'école ne rouvre pas de manière habituelle pour faire une révolution de l'accès à la cu… https://t.co/6Pqhj7eTbV
@EmmanuelMacron,1.25803E+18,Twitter Web App,5/6/2020 13:59,987,6066,Il nous faut protéger celles et ceux qui font vivre la culture en France : je m’engage à ce que les droits des arti… https://t.co/dxykysUTkz
@EmmanuelMacron,1.25795E+18,Twitter for iPhone,5/6/2020 8:16,129,0,"RT @Shoah_Memorial: #Hommage Paulette Paulette Sarcey, rescapée du camp d’Auschwitz-Birkenau, est décédée lundi 4 mai à Montreuil.
Le Mémor…"
@EmmanuelMacron,1.25792E+18,Twitter for iPhone,5/6/2020 6:32,140,0,"RT @ebothorel: Il y a 3 ans disparaissait Corinne.
Morsure du destin toujours douloureuse.
Je pense à elle, ses parents, à Jean-Luc et tous…"
@EmmanuelMacron,1.25776E+18,Twitter Media Studio,5/5/2020 19:36,593,3820,"Alors que la France est confinée, ces enfants sont accueillis à l’école pendant que leurs parents prennent soin des… https://t.co/tPhUQPUc8F"
@EmmanuelMacron,1.25767E+18,Twitter Media Studio,5/5/2020 14:13,583,3162,La règle est simple : nous ne mettrons jamais un enseignant en situation de danger. https://t.co/Uw5ZK4Lfxy
